No,Item,Status,Detail
1,Analisis kebutuhan,Done,"User ingin lihat perolehan partnership tiap tahun & perbandingan YoY"
2,Identifikasi file terkait,Done,"PartnershipCrmController.php (284 lines), partnership/index.blade.php (625 lines), routes/web.php"
3,Backend: year filter di apiStats,Done,"apiStats() menerima parameter year via Request, filter WHERE YEAR(tanggal) = year jika bukan 'all'. Juga return daftar tahun tersedia."
4,Backend: year filter di apiList,Done,"apiList() menerima parameter year, filter data table berdasarkan tahun"
5,Backend: apiYearlyComparison endpoint,Done,"Endpoint baru: per-year summary (COUNT, SUM jml_perolehan, COUNT DISTINCT nama_cs) + monthly breakdown per year"
6,Route: yearly-comparison,Done,"Route::get('/yearly-comparison') di prefix api/partnership, sebelum route /{id}"
7,Frontend: CSS tambahan,Done,"ps-year-section, ps-year-table, ps-growth-badge (up/down/neutral), ps-year-filter, ps-tab (active/inactive)"
8,Frontend: year filter dropdown,Done,"Select dropdown di filter bar dengan opsi 'Semua Tahun' + dynamic years dari API"
9,Frontend: tab Data/Perbandingan Tahunan,Done,"Toggle antara view 'data' (tabel biasa) dan 'yearly' (tabel perbandingan tahunan)"
10,Frontend: tabel perbandingan tahunan,Done,"Tabel: Tahun | Total Data | Total Perolehan | CS Aktif | Pertumbuhan (YoY %). Footer total. Badge warna hijau (naik) / merah (turun)"
11,Frontend: detail bulanan per tahun,Done,"Collapsible monthly breakdown per year: Bulan | Total Data | Total Perolehan"
12,Frontend: Alpine.js methods,Done,"onYearChange(), loadYearlyComparison(), yearlyGrowth(), monthName(), toggleYearExpand(), updated clearFilters()"
13,Verifikasi error,Done,"Tidak ada error di controller, view, dan routes"
